station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T17:55:00+00:00,21.46,17.77,81.57,1009.57,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T17:55:00+00:00,19.86,16.43,82.86,1013.61,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:00:00+00:00,20.58,17.18,82.98,1013.71,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:00:00+00:00,21.04,17.27,81.13,1012.93,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:00:00+00:00,20.3,16.77,82.33,1014.08,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:00:00+00:00,19.98,16.6,83.11,1012.32,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:00:00+00:00,20.62,17.07,82.27,1011.84,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:00:00+00:00,15.78,13.68,89.48,971.75,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:00:00+00:00,20.64,17.18,82.7,1014.5,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:00:00+00:00,20.21,16.7,82.46,1014.89,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:00:00+00:00,21.04,17.26,81.1,1012.82,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:00:00+00:00,20.84,17.05,81.05,1014.22,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:00:00+00:00,20.27,16.71,82.22,1014.0,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:00:00+00:00,19.72,16.36,83.21,1013.55,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:00:00+00:00,19.77,16.5,83.67,1013.54,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:00:00+00:00,19.94,16.53,82.94,1013.36,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:00:00+00:00,19.7,16.37,83.36,1013.6,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:00:00+00:00,20.45,16.79,81.69,1015.16,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:00:00+00:00,20.84,17.1,81.3,1015.25,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:00:00+00:00,21.22,17.47,81.23,1011.63,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:00:00+00:00,21.43,17.47,80.18,1009.68,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:00:00+00:00,19.57,16.17,83.0,1013.46,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:05:00+00:00,20.34,16.99,83.25,1013.68,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:05:00+00:00,21.04,17.48,82.21,1012.95,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:05:00+00:00,20.25,16.85,83.02,1013.95,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:05:00+00:00,19.89,16.64,83.75,1012.15,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:05:00+00:00,20.57,17.18,83.06,1011.81,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:05:00+00:00,15.78,13.87,90.45,971.72,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:05:00+00:00,20.56,17.26,83.52,1014.45,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:05:00+00:00,20.14,16.91,83.86,1014.84,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:05:00+00:00,20.9,17.44,82.71,1012.63,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:05:00+00:00,20.49,17.1,83.06,1014.26,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:05:00+00:00,20.41,16.95,82.72,1013.86,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:05:00+00:00,19.69,16.61,84.58,1013.4,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:05:00+00:00,20.21,16.79,82.89,1013.49,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:05:00+00:00,19.81,16.4,82.95,1013.18,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:05:00+00:00,19.8,16.58,83.9,1013.62,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:05:00+00:00,20.61,17.21,83.02,1015.09,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:05:00+00:00,21.06,17.7,83.19,1015.22,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:05:00+00:00,20.94,17.22,81.42,1011.51,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:05:00+00:00,21.51,17.8,81.44,1009.52,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:05:00+00:00,19.56,16.28,83.62,1013.51,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:10:00+00:00,20.39,16.96,82.84,1013.58,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:10:00+00:00,20.58,17.05,82.36,1012.78,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:10:00+00:00,20.21,16.83,83.08,1013.86,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:10:00+00:00,20.0,16.71,83.55,1012.12,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:10:00+00:00,20.52,16.95,82.15,1011.68,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:10:00+00:00,15.36,13.47,90.53,971.6,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:10:00+00:00,20.44,17.17,83.65,1014.37,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:10:00+00:00,19.98,16.68,83.49,1014.82,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:10:00+00:00,20.69,17.13,82.18,1012.52,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:10:00+00:00,20.61,16.91,81.51,1014.0,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:10:00+00:00,20.36,16.91,82.75,1013.75,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:10:00+00:00,19.72,16.57,84.24,1013.36,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:10:00+00:00,19.85,16.84,84.96,1013.37,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:10:00+00:00,19.98,16.73,83.74,1013.01,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:10:00+00:00,19.72,16.54,84.08,1013.34,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:10:00+00:00,20.36,16.9,82.71,1015.03,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:10:00+00:00,20.47,17.03,82.8,1015.08,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:10:00+00:00,20.81,17.3,82.44,1011.41,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:10:00+00:00,21.51,17.83,81.59,1009.41,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:10:00+00:00,19.45,16.34,84.46,1013.38,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:15:00+00:00,20.18,16.95,83.84,1013.52,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:15:00+00:00,20.58,17.06,82.39,1012.75,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:15:00+00:00,20.02,16.83,84.04,1013.79,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:15:00+00:00,19.62,16.51,84.44,1012.04,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:15:00+00:00,20.27,17.0,83.65,1011.42,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:15:00+00:00,15.45,13.63,90.89,971.56,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:15:00+00:00,20.37,16.87,82.51,1014.44,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:15:00+00:00,19.69,16.55,84.32,1014.72,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:15:00+00:00,20.74,17.24,82.49,1012.56,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:15:00+00:00,20.37,16.86,82.43,1014.06,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:15:00+00:00,19.97,16.57,83.0,1013.9,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:15:00+00:00,19.36,16.34,84.92,1013.19,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:15:00+00:00,19.84,16.68,84.22,1013.39,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:15:00+00:00,19.66,16.67,85.04,1012.99,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:15:00+00:00,19.61,16.47,84.31,1013.25,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:15:00+00:00,20.35,16.96,83.07,1014.9,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:15:00+00:00,20.97,17.39,82.12,1015.09,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:15:00+00:00,20.98,17.43,82.24,1011.27,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:15:00+00:00,21.19,17.47,81.38,1009.21,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:15:00+00:00,19.26,16.01,83.75,1013.4,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:20:00+00:00,20.12,16.98,84.28,1013.4,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:20:00+00:00,20.51,17.18,83.33,1012.55,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:20:00+00:00,20.27,17.04,83.87,1013.74,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:20:00+00:00,19.75,16.7,84.76,1011.94,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:20:00+00:00,20.31,16.81,82.5,1011.4,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:20:00+00:00,15.34,13.54,90.99,971.47,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:20:00+00:00,20.26,16.99,83.63,1014.31,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:20:00+00:00,19.78,16.44,83.31,1014.7,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:20:00+00:00,20.87,17.49,83.1,1012.42,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:20:00+00:00,20.52,17.48,84.82,1013.94,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:20:00+00:00,19.94,16.59,83.26,1013.67,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:20:00+00:00,19.2,16.14,84.69,1013.16,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:20:00+00:00,19.88,16.84,84.81,1013.29,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:20:00+00:00,19.34,16.29,84.77,1012.98,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:20:00+00:00,19.53,16.25,83.59,1013.19,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:20:00+00:00,20.16,16.61,82.25,1014.83,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:20:00+00:00,20.5,17.32,84.12,1014.92,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:20:00+00:00,20.95,17.29,81.72,1011.2,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:20:00+00:00,21.21,17.5,81.45,1009.21,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:20:00+00:00,19.27,16.2,84.64,1013.35,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:25:00+00:00,20.09,16.84,83.77,1013.32,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:25:00+00:00,20.44,17.2,83.79,1012.61,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:25:00+00:00,19.79,16.69,84.49,1013.63,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:25:00+00:00,19.52,16.38,84.32,1011.83,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:25:00+00:00,20.38,17.09,83.55,1011.35,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:25:00+00:00,15.26,13.45,90.94,971.29,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:25:00+00:00,19.94,16.64,83.5,1014.13,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:25:00+00:00,19.62,16.47,84.27,1014.52,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:25:00+00:00,20.63,17.22,82.97,1012.29,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:25:00+00:00,20.27,16.95,83.4,1013.91,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:25:00+00:00,20.05,16.75,83.48,1013.57,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:25:00+00:00,19.52,16.58,85.32,1013.08,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:25:00+00:00,19.7,16.73,85.13,1013.21,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:25:00+00:00,19.58,16.6,85.09,1012.78,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:25:00+00:00,19.24,16.2,84.79,1013.15,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:25:00+00:00,20.15,16.93,83.92,1014.63,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:25:00+00:00,20.45,17.01,82.82,1014.75,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:25:00+00:00,20.89,17.31,82.08,1011.11,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:25:00+00:00,21.22,17.72,82.48,1009.08,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:25:00+00:00,19.3,16.33,85.15,1013.28,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:30:00+00:00,19.85,16.58,83.64,1013.33,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:30:00+00:00,20.34,17.09,83.74,1012.54,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:30:00+00:00,19.45,16.45,84.99,1013.55,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:30:00+00:00,19.49,16.37,84.39,1011.7,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:30:00+00:00,20.2,17.19,84.94,1011.31,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:30:00+00:00,15.08,13.47,91.94,971.28,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:30:00+00:00,20.19,16.95,83.81,1014.01,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:30:00+00:00,19.54,16.39,84.26,1014.33,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:30:00+00:00,20.45,17.02,82.87,1012.24,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:30:00+00:00,20.25,17.01,83.78,1013.75,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:30:00+00:00,19.87,16.48,83.07,1013.42,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:30:00+00:00,19.12,16.19,85.34,1013.0,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:30:00+00:00,19.65,16.66,85.03,1013.04,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:30:00+00:00,19.38,16.27,84.43,1012.66,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:30:00+00:00,19.46,16.43,84.87,1012.98,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:30:00+00:00,20.04,16.7,83.32,1014.65,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:30:00+00:00,20.57,17.2,83.13,1014.61,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:30:00+00:00,20.62,17.2,82.92,1011.04,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:30:00+00:00,20.96,17.46,82.51,1009.05,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:30:00+00:00,19.13,16.22,85.46,1013.02,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:35:00+00:00,19.96,16.94,84.9,1013.19,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:35:00+00:00,20.37,16.95,82.9,1012.37,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:35:00+00:00,19.64,16.73,85.43,1013.51,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:35:00+00:00,19.29,16.33,85.22,1011.66,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:35:00+00:00,20.12,16.82,83.48,1011.18,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T18:35:00+00:00,15.16,13.55,91.96,971.13,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T18:35:00+00:00,19.94,16.8,84.28,1013.91,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T18:35:00+00:00,19.49,16.55,85.32,1014.29,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T18:35:00+00:00,20.35,17.02,83.36,1012.11,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T18:35:00+00:00,20.06,16.84,83.89,1013.56,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T18:35:00+00:00,19.74,16.8,85.32,1013.38,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T18:35:00+00:00,19.07,16.18,85.55,1012.89,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T18:35:00+00:00,19.58,16.54,84.82,1013.01,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T18:35:00+00:00,19.12,16.02,84.51,1012.66,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T18:35:00+00:00,19.3,16.25,84.73,1012.97,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T18:35:00+00:00,19.99,16.76,83.85,1014.62,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T18:35:00+00:00,20.47,17.08,83.04,1014.59,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T18:35:00+00:00,20.51,17.15,83.22,1010.91,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T18:35:00+00:00,21.09,17.65,82.81,1008.98,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T18:35:00+00:00,18.91,16.12,86.07,1012.79,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T18:40:00+00:00,19.94,16.84,84.48,1013.06,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T18:40:00+00:00,20.23,17.33,85.51,1012.34,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T18:40:00+00:00,19.68,16.55,84.36,1013.37,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T18:40:00+00:00,19.19,16.33,85.68,1011.56,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T18:40:00+00:00,19.86,16.71,84.25,1011.01,SIMULATOR,VALID,True
