timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-06 04:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.90226551781622,9.727962011630419,1021.2324448786894,,87.36808593693083,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 04:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.874259379936893,9.721269784553778,1021.3071239832003,,86.87227297082896,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.971685254220949,9.654623825053875,1021.3208471063407,,86.59902649721299,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.035436496255908,9.626577243011821,1021.3222894436442,,85.79899519547075,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.199590669777077,9.60123519644937,1021.3507311932881,,85.23075354551872,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.21651449728083,9.586456562467754,1021.3586691274761,,85.07770243897207,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.256079976539448,9.534891938377353,1021.4178005431548,,83.98763613979801,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.35826930538682,9.503220549730559,1021.4174019635179,,83.40581759115123,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.294640382633515,9.456425428066181,1021.4447984692109,,82.87413634819767,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.464509987184622,9.441343355554237,1021.4871757954306,,81.95598458226013,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.633209042223573,9.445771457280928,1021.4962401012383,,81.49344189493847,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.606617325320135,9.393485186836237,1021.52030068013,,80.90543281332819,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.670062325125135,9.346314020906155,1021.5502115041106,,80.56063390655503,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 05:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.760739752315445,9.355278435010135,1021.5909071082759,,79.82072064311131,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.844780262165719,9.288295729958797,1021.6329298615098,,79.30764468509486,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.752904443133286,9.331176889367429,1021.5394875024227,,79.25471314625192,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.821439231466005,9.33362769511356,1021.471621840028,,78.96707459218528,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.968847897887642,9.309453565860826,1021.3793362520913,,78.51932246605841,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.975367283016235,9.281140120563679,1021.2969551538478,,78.17488986951324,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.129490151999885,9.359678901195805,1021.2519686135337,,78.29316605744175,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.100907947172406,9.324412187791957,1021.1700914831588,,77.9781115695153,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.072717907658788,9.312966703950034,1021.0659918714695,,77.25930419189649,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.158821526380024,9.341344780517725,1021.0156608297538,,77.27514698999612,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.13751619901847,9.339046055740429,1020.9483420595304,,77.12810309240335,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.316071500913631,9.353996544775509,1020.8675686204372,,77.00798816564642,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 06:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.371136349192337,9.317308599781958,1020.8351902674464,,76.7914647434324,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.412110197844239,9.339702801588821,1020.7429301140714,,76.42344786690177,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.540055063062598,9.312393706506214,1020.6885746094689,,76.24093839516065,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.598814880714725,9.352215576803713,1020.594157394122,,75.89393847158674,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.58314724549886,9.341207759274123,1020.5182944233951,,75.50356299569722,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.537709761070602,9.350064629554181,1020.4257124880922,,75.34330267734731,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.728086301246837,9.344295227745414,1020.3724608128862,,75.15657601510581,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.77776801142543,9.344980223588234,1020.3002610785135,,74.90306414999628,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.818247356285625,9.335413154297484,1020.2004355000971,,74.29010764133353,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.904629543020961,9.371364159849241,1020.1447650061601,,74.34494777745856,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.850091928510281,9.388127414068164,1020.0768676813631,,74.1929077972845,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.061548880420368,9.349977743932909,1020.0193807019923,,73.88261489050775,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 07:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.965917501231797,9.374959698988311,1019.9481158911286,,73.6467463520088,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.10412781302671,9.375310339159872,1019.8550402970274,,73.55093160749425,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.035077059723776,9.369606400671422,1019.8038218364953,,72.99476411814584,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.12570898785872,9.341690307554929,1019.7185806436352,,72.64216933498754,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.300818432336266,9.348968052977789,1019.5926075995029,,72.65536604183268,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.264732786627734,9.362158138754747,1019.5680837371387,,72.6350451033226,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.372551685812196,9.337775461084117,1019.5271353283584,,72.57695505234177,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.395181102769294,9.411493947931445,1019.3996972182008,,72.15309231448562,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.430863203311102,9.393465175694706,1019.3633649351194,,71.46023613691513,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.557081405135524,9.388289667920906,1019.3205941131725,,71.46463766323576,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.529833725434072,9.347861950281311,1019.2014544076064,,71.31966020954965,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.505407539066269,9.357967027344039,1019.1444874260529,,71.06107377894027,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 08:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.607060217624637,9.397175394458483,1019.0461418970776,,70.89063868836635,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.727559586435085,9.43940979930968,1019.0325446228333,,70.35659021070785,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.686442121984792,9.388804893860318,1019.0038889030156,,70.72576639528793,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.554980420821561,9.422831515843804,1019.012043647967,,70.96962012151079,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.56378287402959,9.398735285179834,1019.0437526759767,,71.22346752399407,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.537580599206555,9.412215896296889,1019.0354517901152,,71.06996747778857,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.515059853627623,9.438182565866748,1019.0102652031279,,71.33485751544032,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.431204320569922,9.409747634063336,1019.0203877748515,,71.035903130652,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.435248111260693,9.405642346283402,1019.0487875149794,,71.62515205092889,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.396902809070356,9.450583633304717,1019.0319620233432,,71.81733924362803,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.438576662988094,9.425911156422272,1019.0076551337576,,71.89108309836651,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.407122732216177,9.449601879589501,1019.0544907395828,,72.30090020782431,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 09:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.326042810428891,9.416850577687862,1019.0315068578886,,72.42936646914652,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.280398010206463,9.461466817512553,1019.098992301738,,72.16149055781783,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.27366288226862,9.441583656601804,1019.0757579749775,,72.82921270497147,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.192504577960554,9.447584641413183,1019.0596742766429,,72.77322406273109,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.142658395891628,9.44429925289525,1019.0693606850401,,73.22880445850478,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.11965560622038,9.434334944804515,1019.0511009371315,,73.04807419489872,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.10159267513476,9.447188566012324,1019.0724552067088,,73.48322352992841,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.041826310010386,9.441148195240212,1019.1203264640509,,73.5933673342227,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.07476964461981,9.471968699030674,1019.1501912784655,,73.88339815476786,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.069819117022519,9.451494412214183,1019.125639041375,,74.02049501108583,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.920645084960087,9.428403188777455,1019.1148258158943,,74.11730049832904,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.967923102227468,9.427522636411327,1019.1135830347092,,74.03385664830228,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 10:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.922336543570017,9.42935452584248,1019.1086478615064,,74.2184472961967,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.91707543427684,9.479026081817745,1019.1745286513201,,74.56988927884822,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.866019728261488,9.446414358216977,1019.1351139148517,,74.85778846765854,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.760653369336753,9.478223937738992,1019.1867570410458,,74.9105726327824,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.736880535057143,9.477731490349829,1019.1778703901923,,75.3300423861159,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.768137845445914,9.476483605879583,1019.1207396269286,,75.32193359393544,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.784772379320607,9.489323659623203,1019.147792063196,,75.35755301059966,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.589290631447849,9.486499404075145,1019.1532857641832,,75.66771407473576,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.683952995656744,9.431916516255491,1019.1706252949401,,75.94128307837443,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.692814433597714,9.48241638407192,1019.1765714927155,,76.13386583265381,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.59234870618969,9.500168729347935,1019.2432581152414,,76.6173424930653,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.594176791467989,9.527250100659543,1019.1673443313995,,76.28066257644377,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 11:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.498179879288443,9.530951374553872,1019.1990238431578,,76.57252648990415,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 12:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.494031690036156,9.472736989728295,1019.2123301548494,,76.8452247893639,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 12:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.368954324084592,9.479116605124855,1019.2416352265773,,76.94309318593763,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 12:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.282782834579058,9.440899925948061,1019.285536944889,,77.03543192635783,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 12:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.397138290061264,9.488731034835535,1019.3041038221139,,77.01348189806448,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 12:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.250750253613779,9.464701568607415,1019.3687963905587,,77.40894419930052,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-06 12:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.227223607749828,9.437567313292819,1019.4185613132569,,77.48414840634533,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
