station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,humidity_derivation_method,data_source,report_type,quality_flag,qc_flags,is_synthetic,ingested_at
42339099999,Jodhpur,2024-01-29 20:00:00+00:00,26.25,73.05,224,32.24,17.75,985.4,958.41,27.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 20:00:00+00:00,22.65,88.45,5,30.24,23.75,1011.4,1010.8,67.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 20:00:00+00:00,21.09,79.06,310,29.24,17.75,978.4,941.05,42.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 20:00:00+00:00,19.12,72.85,14,31.24,25.35,1010.4,1008.71,70.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 20:00:00+00:00,12.99,80.18,16,32.24,25.15,1009.4,1007.47,64.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 20:00:00+00:00,12.95,77.67,888,25.24,16.75,915.4,808.41,57.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 21:00:00+00:00,34.08,74.83,1587,13.66,5.04,846.08,654.87,56.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 21:00:00+00:00,28.58,77.2,215,25.66,16.04,1014.08,988.17,51.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 21:00:00+00:00,26.25,73.05,224,30.66,17.04,986.08,959.09,31.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 21:00:00+00:00,22.65,88.45,5,28.66,23.04,1012.08,1011.47,71.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 21:00:00+00:00,21.09,79.06,310,27.66,17.04,979.08,941.73,46.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 21:00:00+00:00,19.12,72.85,14,29.66,24.64,1011.08,1009.39,74.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 21:00:00+00:00,12.99,80.18,16,30.66,24.44,1010.08,1008.15,68.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 21:00:00+00:00,12.95,77.67,888,23.66,16.04,916.08,809.09,61.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 22:00:00+00:00,34.08,74.83,1587,12.43,4.63,846.11,654.91,61.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 22:00:00+00:00,28.58,77.2,215,24.43,15.63,1014.11,988.21,56.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 22:00:00+00:00,26.25,73.05,224,29.43,16.63,986.11,959.12,36.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 22:00:00+00:00,22.65,88.45,5,27.43,22.63,1012.11,1011.51,76.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 22:00:00+00:00,21.09,79.06,310,26.43,16.63,979.11,941.76,51.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 22:00:00+00:00,19.12,72.85,14,28.43,24.23,1011.11,1009.42,79.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 22:00:00+00:00,12.99,80.18,16,29.43,24.03,1010.11,1008.18,73.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 22:00:00+00:00,12.95,77.67,888,22.43,15.63,916.11,809.12,66.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-29 23:00:00+00:00,34.08,74.83,1587,11.89,4.58,845.61,654.41,63.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-29 23:00:00+00:00,28.58,77.2,215,23.89,15.58,1013.61,987.71,58.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-29 23:00:00+00:00,26.25,73.05,224,28.89,16.58,985.61,958.63,38.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-29 23:00:00+00:00,22.65,88.45,5,26.89,22.58,1011.61,1011.01,78.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-29 23:00:00+00:00,21.09,79.06,310,25.89,16.58,978.61,941.26,53.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-29 23:00:00+00:00,19.12,72.85,14,27.89,24.18,1010.61,1008.93,81.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-29 23:00:00+00:00,12.99,80.18,16,28.89,23.98,1009.61,1007.69,75.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-29 23:00:00+00:00,12.95,77.67,888,21.89,15.58,915.61,808.63,68.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 00:00:00+00:00,34.08,74.83,1587,10.96,4.4,845.11,653.91,67.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 00:00:00+00:00,28.58,77.2,215,22.96,15.4,1013.11,987.21,62.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 00:00:00+00:00,26.25,73.05,224,27.96,16.4,985.11,958.13,42.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 00:00:00+00:00,22.65,88.45,5,25.96,22.4,1011.11,1010.51,82.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 00:00:00+00:00,21.09,79.06,310,24.96,16.4,978.11,940.76,57.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 00:00:00+00:00,19.12,72.85,14,26.96,24.0,1010.11,1008.43,85.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 00:00:00+00:00,12.99,80.18,16,27.96,23.8,1009.11,1007.19,79.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 00:00:00+00:00,12.95,77.67,888,20.96,15.4,915.11,808.13,72.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 01:00:00+00:00,34.08,74.83,1587,8.72,2.31,844.47,653.26,68.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 01:00:00+00:00,28.58,77.2,215,20.72,13.31,1012.47,986.56,63.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 01:00:00+00:00,26.25,73.05,224,25.72,14.31,984.47,957.48,43.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 01:00:00+00:00,22.65,88.45,5,23.72,20.31,1010.47,1009.86,83.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 01:00:00+00:00,21.09,79.06,310,22.72,14.31,977.47,940.12,58.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 01:00:00+00:00,19.12,72.85,14,24.72,21.91,1009.47,1007.78,86.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 01:00:00+00:00,12.99,80.18,16,25.72,21.71,1008.47,1006.54,80.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 01:00:00+00:00,12.95,77.67,888,18.72,13.31,914.47,807.48,73.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 02:00:00+00:00,34.08,74.83,1587,9.16,3.33,843.56,652.36,70.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 02:00:00+00:00,28.58,77.2,215,21.16,14.33,1011.56,985.66,65.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 02:00:00+00:00,26.25,73.05,224,26.16,15.33,983.56,956.58,45.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 02:00:00+00:00,22.65,88.45,5,24.16,21.33,1009.56,1008.96,85.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 02:00:00+00:00,21.09,79.06,310,23.16,15.33,976.56,939.21,60.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 02:00:00+00:00,19.12,72.85,14,25.16,22.93,1008.56,1006.88,88.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 02:00:00+00:00,12.99,80.18,16,26.16,22.73,1007.56,1005.64,82.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 02:00:00+00:00,12.95,77.67,888,19.16,14.33,913.56,806.58,75.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 03:00:00+00:00,34.08,74.83,1587,9.79,3.63,843.55,652.34,69.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 03:00:00+00:00,28.58,77.2,215,21.79,14.63,1011.55,985.65,64.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 03:00:00+00:00,26.25,73.05,224,26.79,15.63,983.55,956.56,44.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 03:00:00+00:00,22.65,88.45,5,24.79,21.63,1009.55,1008.95,84.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 03:00:00+00:00,21.09,79.06,310,23.79,15.63,976.55,939.2,59.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 03:00:00+00:00,19.12,72.85,14,25.79,23.23,1008.55,1006.86,87.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 03:00:00+00:00,12.99,80.18,16,26.79,23.03,1007.55,1005.62,81.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 03:00:00+00:00,12.95,77.67,888,19.79,14.63,913.55,806.56,74.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 04:00:00+00:00,34.08,74.83,1587,9.82,3.95,842.86,651.66,70.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 04:00:00+00:00,28.58,77.2,215,21.82,14.95,1010.86,984.96,65.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 04:00:00+00:00,26.25,73.05,224,26.82,15.95,982.86,955.88,45.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 04:00:00+00:00,22.65,88.45,5,24.82,21.95,1008.86,1008.26,85.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 04:00:00+00:00,21.09,79.06,310,23.82,15.95,975.86,938.51,60.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 04:00:00+00:00,19.12,72.85,14,25.82,23.55,1007.86,1006.18,88.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 04:00:00+00:00,12.99,80.18,16,26.82,23.35,1006.86,1004.94,82.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 04:00:00+00:00,12.95,77.67,888,19.82,14.95,912.86,805.88,75.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 05:00:00+00:00,34.08,74.83,1587,9.79,3.22,843.2,652.0,67.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 05:00:00+00:00,28.58,77.2,215,21.79,14.22,1011.2,985.3,62.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 05:00:00+00:00,26.25,73.05,224,26.79,15.22,983.2,956.22,42.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 05:00:00+00:00,22.65,88.45,5,24.79,21.22,1009.2,1008.6,82.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 05:00:00+00:00,21.09,79.06,310,23.79,15.22,976.2,938.85,57.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 05:00:00+00:00,19.12,72.85,14,25.79,22.82,1008.2,1006.52,85.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 05:00:00+00:00,12.99,80.18,16,26.79,22.62,1007.2,1005.28,79.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 05:00:00+00:00,12.95,77.67,888,19.79,14.22,913.2,806.22,72.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 06:00:00+00:00,34.08,74.83,1587,11.62,4.9,843.11,651.91,66.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 06:00:00+00:00,28.58,77.2,215,23.62,15.9,1011.11,985.21,61.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 06:00:00+00:00,26.25,73.05,224,28.62,16.9,983.11,956.12,41.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 06:00:00+00:00,22.65,88.45,5,26.62,22.9,1009.11,1008.51,81.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 06:00:00+00:00,21.09,79.06,310,25.62,16.9,976.11,938.76,56.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 06:00:00+00:00,19.12,72.85,14,27.62,24.5,1008.11,1006.42,84.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 06:00:00+00:00,12.99,80.18,16,28.62,24.3,1007.11,1005.18,78.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 06:00:00+00:00,12.95,77.67,888,21.62,15.9,913.11,806.12,71.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 07:00:00+00:00,34.08,74.83,1587,11.5,4.33,843.52,652.31,64.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 07:00:00+00:00,28.58,77.2,215,23.5,15.33,1011.52,985.61,59.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 07:00:00+00:00,26.25,73.05,224,28.5,16.33,983.52,956.53,39.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 07:00:00+00:00,22.65,88.45,5,26.5,22.33,1009.52,1008.92,79.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 07:00:00+00:00,21.09,79.06,310,25.5,16.33,976.52,939.17,54.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 07:00:00+00:00,19.12,72.85,14,27.5,23.93,1008.52,1006.83,82.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-30 07:00:00+00:00,12.99,80.18,16,28.5,23.73,1007.52,1005.59,76.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-30 07:00:00+00:00,12.95,77.67,888,21.5,15.33,913.52,806.53,69.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-30 08:00:00+00:00,34.08,74.83,1587,13.8,5.58,844.04,652.84,58.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-30 08:00:00+00:00,28.58,77.2,215,25.8,16.58,1012.04,986.14,53.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-30 08:00:00+00:00,26.25,73.05,224,30.8,17.58,984.04,957.05,33.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-30 08:00:00+00:00,22.65,88.45,5,28.8,23.58,1010.04,1009.44,73.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-30 08:00:00+00:00,21.09,79.06,310,27.8,17.58,977.04,939.69,48.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-30 08:00:00+00:00,19.12,72.85,14,29.8,25.18,1009.04,1007.35,76.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
